34.008774;-84.355896;Wendy's-Atlanta;GA;6240 Roswell Rd Ne;Atlanta;GA;(404) 252-4092
33.840534;-84.377129;Wendy's-Atlanta;GA;3146 Peachtree Rd Nw;Atlanta;GA;(404) 233-4762
33.772034;-84.371712;Wendy's-Atlanta;GA;660 Boulevard Ne;Atlanta;GA;(404) 874-8069
33.809841;-84.366135;Wendy's-Atlanta;GA;1940 Piedmont Rd NE;Atlanta;GA;(404) 876-8250
33.761654;-84.37426;Wendy's-Atlanta;GA;2 Concourse Pkwy Ne Ste 270;Atlanta;GA;(770) 390-9905
33.839733;-84.379707;Wendy's-Atlanta;GA;8455 Roswell Rd;Atlanta;GA;(770) 587-5229
33.742477;-84.349373;Wendy's-Atlanta;GA;427 Moreland Ave SE;Atlanta;GA;(404) 627-1616
33.843964;-84.327347;Wendy's-Atlanta;GA;3383 Buford Hwy Ne;Atlanta;GA;(404) 633-6541
33.730049;-84.322411;Wendy's-Atlanta;GA;2605 Bouldercrest Rd Se;Atlanta;GA;(404) 212-8282
33.814781;-84.309822;Wendy's-Atlanta;GA;2957 N Druid Hills Rd Ne;Atlanta;GA;(404) 329-9385
33.748291;-84.391121;Wendy's-Atlanta;GA;2159 Savoy Dr;Atlanta;GA;(770) 455-7752
33.884445;-84.316383;Wendy's-Atlanta;GA;5621 Peachtree Industrial Blvd;Atlanta;GA;(770) 451-2640
33.804749;-84.33754;Wendy's-Atlanta;GA;4800 Briarcliff Rd Ne;Atlanta;GA;(770) 414-1172
33.819077;-84.450569;Wendy's-Atlanta;GA;2301 Marietta Blvd NW;Atlanta;GA;(404) 351-4868
33.467224;-82.080536;Wendy's-Augusta;GA;3450 Wrightsboro Rd;Augusta;GA;(706) 736-8999
33.415379;-82.02446;Wendy's-Augusta;GA;3013 Peach Orchard Rd;Augusta;GA;(706) 793-3413
33.465809;-81.96154;Wendy's-Augusta;GA;449 Walton Way;Augusta;GA;(706) 724-9441
33.485794;-82.132973;Wendy's-Augusta;GA;430 S Belair Rd;Augusta;GA;(706) 210-1248
33.511265;-82.093246;Wendy's-Augusta;GA;3859 Washington Rd;Augusta;GA;(706) 860-3777
33.468552;-82.071884;Wendy's-Augusta;GA;3342 Wrightsboro Rd;Augusta;GA;(706) 738-0859
33.427082;-82.051208;Wendy's-Augusta;GA;3087 Deans Bridge Rd;Augusta;GA;(706) 793-8611
33.50946;-82.026405;Wendy's-Augusta;GA;2738 Washington Rd;Augusta;GA;(706) 733-3509
33.475487;-81.996643;Wendy's-Augusta;GA;1730 Walton Way;Augusta;GA;(706) 738-5096
33.813629;-84.634048;Wendy's-Austell;GA;185 S Service Rd;Austell;GA;(678) 945-4160
30.904018;-84.557663;Wendy's-Bainbridge;GA;1307 E Shotwell St;Bainbridge;GA;(229) 246-2192
31.775764;-82.340424;Wendy's-Baxley;GA;605 E Parker St;Baxley;GA;(912) 367-7555
34.881363;-83.951981;Wendy's-Blairsville;GA;430 Young Harris Hwy;Blairsville;GA;(706) 781-3395
34.85849;-84.329079;Wendy's-Blue Ridge;GA;53 Josh Hall Rd;Blue Ridge;GA;(706) 632-3082
33.53894;-85.250832;Wendy's-Bowdon;GA;139 E College St;Bowdon;GA;(770) 258-0600
34.120785;-83.762978;Wendy's-Braselton;GA;5950 Highway 53;Braselton;GA;(706) 654-1337
33.692738;-85.147751;Wendy's-Bremen;GA;1995 Alabama Ave S;Bremen;GA;(770) 537-5351
33.443203;-84.133514;Wendy's-Brookville;GA;510 Upper Lewisburg Salem Rd;Brookville;GA;(937) 833-5151
31.602142;-81.883003;Wendy's-Brunswick;GA;New Jesup Hwy;Brunswick;GA;(912) 262-6830
31.177086;-81.490364;Wendy's-Brunswick;GA;164 Altama Connector Blvd;Brunswick;GA;(912) 267-0966
31.602142;-81.883003;Wendy's-Brunswick;GA;4938 New Jesup Hwy;Brunswick;GA;(912) 262-6830
34.095893;-84.011788;Wendy's-Buford;GA;4365 Buford Dr;Buford;GA;(770) 932-8228
34.063274;-83.980293;Wendy's-Buford;GA;2385 Mall Of Georgia Blvd Ne;Buford;GA;(678) 546-3530
34.149284;-83.972832;Wendy's-Buford;GA;4930 Friendship Rd;Buford;GA;(678) 714-0403
32.678131;-83.222931;Wendy's-Byron;GA;318 Ga Highway 49 N;Byron;GA;(478) 956-4061
34.505253;-84.950874;Wendy's-Calhoun;GA;2110 Us 41 Hwy Ne;Calhoun;GA;(706) 625-0940
34.477867;-84.932938;Wendy's-Calhoun;GA;701 Highway 53 East Se;Calhoun;GA;(706) 629-1925
34.213284;-84.527283;Wendy's-Canton;GA;101 River Green Ave;Canton;GA;(770) 345-4981
34.190956;-84.510132;Wendy's-Canton;GA;154 Prominence Point Pkwy;Canton;GA;(770) 479-0737
34.243675;-84.491531;Wendy's-Canton;GA;102 Riverstone Pky;Canton;GA;(770) 479-3441
34.36956;-83.234718;Wendy's-Carnesville;GA;11156 Highway 106;Carnesville;GA;(706) 384-3122
33.567795;-85.078033;Wendy's-Carrollton;GA;803 S Park St;Carrollton;GA;(770) 832-9846
33.592957;-85.04454;Wendy's-Carrollton;GA;1104 Bankhead Hwy;Carrollton;GA;(770) 834-2173
34.173546;-84.78743;Wendy's-Cartersville;GA;200 N Dixie Ave;Cartersville;GA;(770) 382-3965
34.204987;-84.763901;Wendy's-Cartersville;GA;5640 Highway 20 Se;Cartersville;GA;(770) 382-1158
34.017536;-85.25367;Wendy's-Cedartown;GA;302 N Main St;Cedartown;GA;(770) 748-0907
32.618214;-83.685448;Wendy's-Centerville;GA;2925 Watson Blvd;Centerville;GA;(478) 953-0964
34.783092;-84.770363;Wendy's-Chatsworth;GA;1041 N 3rd Ave;Chatsworth;GA;(706) 695-4100
34.877983;-83.395454;Wendy's-Clayton;GA;Rickman St & Highway 441;Clayton;GA;(706) 782-9215
32.38633;-83.355026;Wendy's-Cochran;GA;199 2nd St;Cochran;GA;(478) 934-1360
32.450996;-84.979897;Wendy's-College Park;GA;5119 Riverdale Rd;College Park;GA;(770) 997-9989
32.471191;-84.979851;Wendy's-Columbus;GA;1333 10th Ave;Columbus;GA;(706) 321-0567
32.467777;-84.968132;Wendy's-Columbus;GA;1707 Wynnton Rd;Columbus;GA;(706) 322-1897
32.532448;-84.967522;Wendy's-Columbus;GA;1633 Bradley Park Dr;Columbus;GA;(706) 327-9900
32.506645;-84.955048;Wendy's-Columbus;GA;2626 Manchester Expy;Columbus;GA;(706) 323-1266
32.546604;-84.94355;Wendy's-Columbus;GA;5555 Whittlesey Blvd;Columbus;GA;(706) 323-8254
32.41893;-84.944725;Wendy's-Columbus;GA;3639 Victory Dr;Columbus;GA;(706) 689-1650
32.508461;-84.937241;Wendy's-Columbus;GA;3507 Manchester Expy;Columbus;GA;(706) 323-1014
32.536453;-84.870209;Wendy's-Columbus;GA;6490 Milgen Rd;Columbus;GA;(706) 568-4769
34.182369;-83.44136;Wendy's-Commerce;GA;30462 Highway 441 S;Commerce;GA;(706) 335-4663
33.68391;-83.999916;Wendy's-Conyers;GA;1561 Ga 20 Ne;Conyers;GA;(770) 761-6000
33.666092;-83.991508;Wendy's-Conyers;GA;1655 Ga 138 Ne;Conyers;GA;(770) 922-8299
33.627899;-83.977737;Wendy's-Conyers;GA;2340 Salem Rd Se;Conyers;GA;(770) 860-0337
31.962009;-83.761688;Wendy's-Cordele;GA;1515 16th Ave E;Cordele;GA;(229) 273-7577
34.512112;-83.527573;Wendy's-Cornelia;GA;441 Level Grove Rd;Cornelia;GA;(706) 778-8685
33.602818;-83.854805;Wendy's-Covington;GA;3300 Highway 278 Ne;Covington;GA;(770) 787-2834
34.203579;-84.139961;Wendy's-Cumming;GA;2670 Freedom Pkwy;Cumming;GA;(770) 781-5355
34.186069;-84.140648;Wendy's-Cumming;GA;300 Tri County Plz;Cumming;GA;(770) 887-2665
34.070992;-83.913033;Wendy's-Dacula;GA;2110 Hamilton Creek Pky Ne;Dacula;GA;(770) 271-1333
33.910561;-84.799316;Wendy's-Dallas;GA;1266 Merchants Dr;Dallas;GA;(770) 445-6996
34.794491;-84.998032;Wendy's-Dalton;GA;2080 Chattanooga Rd;Dalton;GA;(706) 281-1885
34.760536;-84.995934;Wendy's-Dalton;GA;1500 W Walnut Ave;Dalton;GA;(706) 278-2622
34.689964;-84.994278;Wendy's-Dalton;GA;214 Connector 3 Sw;Dalton;GA;(706) 428-0608
34.789185;-84.961784;Wendy's-Dalton;GA;1140 N Glenwood Ave;Dalton;GA;(706) 226-3215
31.3983;-81.452774;Wendy's-Darien;GA;501 Magnolia Bluff Way;Darien;GA;(912) 437-8560
34.363487;-84.03476;Wendy's-Dawsonville;GA;117 Big Horn Dr;Dawsonville;GA;(706) 216-4424
33.774414;-84.313324;Wendy's-Decatur;GA;1705 Scott Blvd;Decatur;GA;(404) 633-5396
33.774021;-84.296562;Wendy's-Decatur;GA;2050 Lawrenceville Hwy;Decatur;GA;(404) 320-6919
33.71491;-84.27295;Wendy's-Decatur;GA;2570 Candler Rd;Decatur;GA;(404) 244-0907
33.78253;-84.23693;Wendy's-Decatur;GA;4643 Memorial Dr;Decatur;GA;(404) 296-7828
33.75456;-84.23563;Wendy's-Decatur;GA;4071 Covington Hwy;Decatur;GA;(404) 288-0281
33.67991;-84.22521;Wendy's-Decatur;GA;4965 Flat Shoals Pkwy;Decatur;GA;(770) 987-0100
33.71373;-84.21673;Wendy's-Decatur;GA;2545 Wesley Chapel Rd;Decatur;GA;(770) 981-8884
33.72274;-84.16477;Wendy's-Decatur;GA;6156 Covington Hwy;Decatur;GA;(770) 593-8553
31.48703;-82.85107;Wendy's-Douglas;GA;1404 Peterson Ave S;Douglas;GA;(912) 384-1991
33.72606;-84.75731;Wendy's-Douglasville;GA;6959 Douglas Blvd;Douglasville;GA;(770) 949-4002
33.75109;-84.73258;Wendy's-Douglasville;GA;6131 Fairburn Rd;Douglasville;GA;(770) 920-6614
32.54104;-82.94719;Wendy's-Dublin;GA;2001 Veterans Blvd;Dublin;GA;(478) 275-7659
32.48981;-82.93337;Wendy's-Dublin;GA;2172 US Highway 441 S;Dublin;GA;(478) 275-4044
34.0042;-84.17123;Wendy's-Duluth;GA;4175 Pleasant Hill Rd Nw;Duluth;GA;(770) 476-5503
33.95595;-84.1324;Wendy's-Duluth;GA;2076 Pleasant Hill Rd;Duluth;GA;(770) 476-8522
33.94169;-84.12493;Wendy's-Duluth;GA;3655 Club Dr Nw;Duluth;GA;(770) 564-8787
33.99878;-84.09156;Wendy's-Duluth;GA;2741 Meadow Church Rd Nw;Duluth;GA;(770) 418-1822
32.19781;-83.17866;Wendy's-Eastman;GA;5001 Oak St Nw;Eastman;GA;(478) 374-6162
34.10364;-82.85223;Wendy's-Elberton;GA;621 Elbert St;Elberton;GA;(706) 283-8718
33.61871;-84.2466;Wendy's-Ellenwood;GA;340 Fairview Rd;Ellenwood;GA;(678) 289-6455
34.66174;-84.489374;Wendy's-Ellijay;GA;209 Highland Xing;Ellijay;GA;(706) 636-1181
33.54275;-84.57719;Wendy's-Fairburn;GA;7835 Senoia Rd;Fairburn;GA;(770) 969-4608
33.43104;-84.45747;Wendy's-Fayetteville;GA;800 Glynn St S;Fayetteville;GA;(770) 461-1927
31.685764;-83.240059;Wendy's-Fitzgerald;GA;271 Ocilla Hwy;Fitzgerald;GA;(229) 424-9240
34.184891;-83.92453;Wendy's-Flowery Branch;GA;3652 Wallis Rd;Flowery Branch;GA;(770) 718-9070
33.627831;-84.383972;Wendy's-Forest Park;GA;131 Main St;Forest Park;GA;(404) 361-8050
33.041279;-83.938179;Wendy's-Forsyth;GA;177 N Lee St;Forsyth;GA;(478) 994-1616
34.956692;-85.262527;Wendy's-Fort Oglethorpe;GA;106 Battlefield Pky;Fort Oglethorpe;GA;(706) 861-4411
34.291794;-83.846481;Wendy's-Gainesville;GA;416 Shallowford Rd Nw;Gainesville;GA;(770) 718-0880
34.311539;-83.814445;Wendy's-Gainesville;GA;595 S Enota Dr Ne;Gainesville;GA;(770) 531-1800
33.549583;-83.202393;Wendy's-Greensboro;GA;2261 S Main St;Greensboro;GA;(706) 453-9349
33.274506;-84.291946;Wendy's-Griffin;GA;1506 W Mcintosh Rd;Griffin;GA;(770) 228-4343
34.956692;-85.262527;Wendy's-Griffin;GA;103 N Expressway;Griffin;GA;(770) 228-2041
33.452404;-84.326324;Wendy's-Hampton;GA;11121 Tara Blvd;Hampton;GA;(770) 603-0010
33.379585;-84.299873;Wendy's-Hampton;GA;1072 Bear Creek Blvd;Hampton;GA;(770) 707-0696
33.65868;-84.417587;Wendy's-Hapeville;GA;860 Virginia Ave;Hapeville;GA;(404) 763-9515
33.653942;-84.399734;Wendy's-Hapeville;GA;325 N Central Ave;Hapeville;GA;(404) 761-3667
34.353458;-82.932259;Wendy's-Hartwell;GA;1209 E Franklin St;Hartwell;GA;(706) 376-0790
34.704842;-83.738609;Wendy's-Helen;GA;8294 Main St;Helen;GA;(706) 878-3332
31.848925;-81.605721;Wendy's-Hinesville;GA;207 W General Screven Way;Hinesville;GA;(912) 876-7484
31.827192;-81.598412;Wendy's-Hinesville;GA;749 W Oglethorpe Hwy;Hinesville;GA;(912) 448-2575
33.889156;-84.74836;Wendy's-Hiram;GA;4786 Jimmy Lee Smith Pky;Hiram;GA;(770) 222-7255
33.165012;-84.897774;Wendy's-Hogansville;GA;1892 E Main St;Hogansville;GA;(706) 637-8300
33.211113;-84.05687;Wendy's-Jackson;GA;2995 Highway 36 W;Jackson;GA;(770) 504-8590
34.465046;-84.462296;Wendy's-Jasper;GA;1853 Highway 53 W;Jasper;GA;(706) 253-3738
34.06268;-83.52792;Wendy's-Jefferson;GA;5270 Highway 129 N;Jefferson;GA;(706) 693-4442
35.22946;-80.92318;Wendy's-Jesup;GA;945 S 1st St;Jesup;GA;(912) 588-9090
33.52174;-84.36372;Wendy's-Jonesboro;GA;8543 Tara Blvd;Jonesboro;GA;(770) 471-0752
33.53022;-84.35442;Wendy's-Jonesboro;GA;7363 Jonesboro Rd;Jonesboro;GA;(678) 422-1440
34.032058;-84.579737;Wendy's-Kennesaw;GA;995 Chastain Rd Nw;Kennesaw;GA;(770) 514-7172
34.000933;-84.591018;Wendy's-Kennesaw;GA;1905 Vaughn Rd Nw;Kennesaw;GA;(770) 424-8207
34.049836;-84.597387;Wendy's-Kennesaw;GA;4065 Cherokee St;Kennesaw;GA;(678) 581-0375
33.245644;-82.922318;Wendy's-Kingland;GA;1350 Boone Avenue Ext E;Kingland;GA;(912) 729-5620
30.80057;-81.690323;Wendy's-Kingsland;GA;1376 Scrubby Bluff Rd;Kingsland;GA;(912) 729-8020
34.709881;-85.281189;Wendy's-La Fayette;GA;401 N Main St;La Fayette;GA;(706) 638-7500
33.038593;-85.03521;Wendy's-Lagrange;GA;303 Vernon St;Lagrange;GA;(706) 884-2780
33.04224;-84.982559;Wendy's-Lagrange;GA;1511 Lafayette Pky;Lagrange;GA;(706) 845-7799
30.678938;-83.225296;Wendy's-Lake Park;GA;5110 Jewel Futch Rd;Lake Park;GA;(229) 559-8177
34.436409;-83.106422;Wendy's-Lavonia;GA;14205 Jones St;Lavonia;GA;(706) 356-1278
33.938389;-84.033775;Wendy's-Lawrenceville;GA;4850 Sugarloaf Pky Nw;Lawrenceville;GA;(770) 682-5558
33.922398;-84.017281;Wendy's-Lawrenceville;GA;3400 Sugarloaf Pky Sw;Lawrenceville;GA;(678) 518-4092
33.966026;-84.010811;Wendy's-Lawrenceville;GA;676 Duluth Hwy;Lawrenceville;GA;(770) 995-2207
33.947685;-83.986542;Wendy's-Lawrenceville;GA;200 S Clayton St Sw;Lawrenceville;GA;(770) 963-3286
33.902473;-84.12262;Wendy's-Lilburn;GA;4234 Lawrenceville Hwy Nw;Lilburn;GA;(770) 925-4757
33.86904;-84.09193;Wendy's-Lilburn;GA;4029 Five Forks Trickum Rd Sw;Lilburn;GA;(678) 924-0049
33.78901;-84.62309;Wendy's-Lithia Springs;GA;599 Thornton Rd;Lithia Springs;GA;(770) 948-8920
33.76933;-84.59958;Wendy's-Lithia Springs;GA;100 Interstate West Pky;Lithia Springs;GA;(770) 739-8885
33.69968;-84.17284;Wendy's-Lithonia;GA;3015 Panola Rd;Lithonia;GA;(770) 981-3766
33.70418;-84.11536;Wendy's-Lithonia;GA;2773 Evans Mill Rd;Lithonia;GA;(770) 482-2331
33.69769;-84.09109;Wendy's-Lithonia;GA;7215 Stonecrest Pkwy;Lithonia;GA;(770) 484-6885
33.35397;-84.12061;Wendy's-Locust Grove;GA;4849 Bill Gardner Pky;Locust Grove;GA;(678) 432-1359
33.88026;-83.94054;Wendy's-Loganville;GA;260 Cooper Rd Sw;Loganville;GA;(770) 513-8288
33.83929;-83.90517;Wendy's-Loganville;GA;4331 Atlanta Hwy;Loganville;GA;(770) 466-7075
33.80461;-84.52616;Wendy's-Mableton;GA;923 Veterans Memorial Hwy Se;Mableton;GA;(770) 941-8973
32.87973;-83.75965;Wendy's-Macon;GA;6040 Zebulon Rd;Macon;GA;(478) 475-1400
32.7439;-83.71605;Wendy's-Macon;GA;4397 Hartley Bridge Rd;Macon;GA;(478) 788-3050
32.81602;-83.69626;Wendy's-Macon;GA;3661 Eisenhower Pky;Macon;GA;(478) 477-9500
32.87696;-83.66583;Wendy's-Macon;GA;2740 Riverside Dr;Macon;GA;(478) 742-4573
32.81467;-83.66454;Wendy's-Macon;GA;1407 Eisenhower Pky;Macon;GA;(478) 788-5608
32.84467;-83.62936;Wendy's-Macon;GA;45 Spring St;Macon;GA;(478) 745-1561
32.85526;-83.61754;Wendy's-Macon;GA;1073 Gray Hwy;Macon;GA;(478) 755-9980
33.55853;-83.47625;Wendy's-Madison;GA;1961 Eatonton Rd;Madison;GA;(706) 342-0134
33.94626;-84.6242;Wendy's-Marietta;GA;196 Ridgeway Rd;Marietta;GA;(770) 426-0904
33.90508;-84.6055;Wendy's-Marietta;GA;1753 Macland Rd Sw;Marietta;GA;(678) 290-5579
33.85984;-84.59877;Wendy's-Marietta;GA;3835 Austell Rd Sw;Marietta;GA;(770) 944-3856
34.01167;-84.55462;Wendy's-Marietta;GA;2525 Barrett Creek Blvd Nw;Marietta;GA;(678) 290-8083
33.95039;-84.55143;Wendy's-Marietta;GA;55 S Marietta Pky Se;Marietta;GA;(770) 424-6777
34.02592;-84.52864;Wendy's-Marietta;GA;3035 Canton Hwy;Marietta;GA;(770) 422-9022
33.99483;-84.52074;Wendy's-Marietta;GA;1053 Sandy Plains Rd;Marietta;GA;(770) 424-2145
33.95101;-84.51881;Wendy's-Marietta;GA;1123 Roswell Rd Ne;Marietta;GA;(770) 422-9661
33.94378;-84.50976;Wendy's-Marietta;GA;375 Franklin Rd Se;Marietta;GA;(770) 425-9778
33.97222;-84.48672;Wendy's-Marietta;GA;2238 Roswell Rd Ne;Marietta;GA;(770) 977-4033
33.90078;-84.47568;Wendy's-Marietta;GA;2680 Windy Hill Rd Se;Marietta;GA;(770) 984-9766
33.91574;-84.46615;Wendy's-Marietta;GA;1524 Powers Ferry Rd Se;Marietta;GA;(770) 956-9909
34.03644;-84.46364;Wendy's-Marietta;GA;2961 Shallowford Rd;Marietta;GA;(770) 973-1700
33.98119;-84.42551;Wendy's-Marietta;GA;1312 Johnson Ferry Rd Ne;Marietta;GA;(770) 565-6370
34.02367;-84.42524;Wendy's-Marietta;GA;3120 Johnson Ferry Rd Ne;Marietta;GA;(770) 642-7495
33.4638;-84.21415;Wendy's-McDonough;GA;1760 Jonesboro Rd;McDonough;GA;(770) 914-2456
33.42765;-84.17763;Wendy's-McDonough;GA;898 Industrial Blvd;McDonough;GA;(770) 957-2007
33.44677;-84.13774;Wendy's-McDonough;GA;273 Keys Ferry St;McDonough;GA;(770) 914-1250
32.38004;-82.06205;Wendy's-Metter;GA;1140 S Lewis St;Metter;GA;(912) 685-5545
33.11002;-83.25542;Wendy's-Milledgeville;GA;2341 N Columbia St;Milledgeville;GA;(478) 453-9216
33.79273;-83.73142;Wendy's-Monroe;GA;1117 W Spring St;Monroe;GA;(770) 267-8951
33.58508;-84.33909;Wendy's-Morrow;GA;6241 Jonesboro Rd;Morrow;GA;(770) 961-6464
33.56263;-84.32418;Wendy's-Morrow;GA;2059 Mount Zion Rd;Morrow;GA;(770) 478-3980
31.17738;-83.76549;Wendy's-Moultrie;GA;1716 1st Ave Se;Moultrie;GA;(229) 985-5678
33.31934;-84.77676;Wendy's-Newnan;GA;1645 Us 29 S;Newnan;GA;(770) 251-9072
33.39843;-84.73779;Wendy's-Newnan;GA;1210 Highway 34 E;Newnan;GA;(770) 304-0555
33.96989;-84.22053;Wendy's-Norcross;GA;5491 Spalding Dr Nw;Norcross;GA;(770) 263-9275
33.9241;-84.21555;Wendy's-Norcross;GA;6130 Jimmy Carter Blvd Nw;Norcross;GA;(770) 368-1816
33.90317;-84.20536;Wendy's-Norcross;GA;5297 Jimmy Carter Blvd Nw;Norcross;GA;(770) 448-8372
33.931025;-84.178281;Wendy's-Norcross;GA;1935 Indian Trail/Lilburn Rd Nw;Norcross;GA;(770) 441-0626
33.44105;-84.58658;Wendy's-Peachtree City;GA;1102 N Peachtree Pkwy;Peachtree City;GA;(678) 364-0274
33.37252;-84.56743;Wendy's-Peachtree City;GA;975 Crosstown Rd;Peachtree City;GA;(770) 631-0561
32.47019;-83.74205;Wendy's-Perry;GA;1428 Sam Nunn Blvd;Perry;GA;(478) 987-5260
37.772842;-80.355434;Wendy's-Pooler;GA;400 E US Highway 80;Pooler;GA;(912) 748-0502
32.147591;-81.162491;Wendy's-Port Wentworth;GA;7106 Highway 21;Port Wentworth;GA;(912) 964-8470
33.862484;-84.673615;Wendy's-Powder Springs;GA;1110 Richard D Sailors Pky Sw;Powder Springs;GA;(770) 439-1177
31.951469;-81.311066;Wendy's-Richmond Hill;GA;11517 Us Highway 17;Richmond Hill;GA;(912) 756-2727
34.915588;-85.109039;Wendy's-Ringgold;GA;3588 Battlefield Pky;Ringgold;GA;(706) 866-7399
34.906097;-85.130859;Wendy's-Ringgold;GA;5872 Alabama Hwy;Ringgold;GA;(706) 937-3800
33.568707;-84.413055;Wendy's-Riverdale;GA;6817 Highway 85;Riverdale;GA;(770) 997-7203
34.271744;-85.236351;Wendy's-Rome;GA;2435 Shorter Ave Sw;Rome;GA;(706) 234-3272
34.278507;-85.181992;Wendy's-Rome;GA;303 Vernon Rd Ne;Rome;GA;(706) 844-2780
34.261253;-85.180687;Wendy's-Rome;GA;711 Martha Berry Blvd Nw;Rome;GA;(706) 291-1008
34.245674;-85.161407;Wendy's-Rome;GA;1602 Turner Mccall Blvd Sw;Rome;GA;(706) 234-1011
34.054649;-84.382851;Wendy's-Roswell;GA;11245 Woodstock Rd;Roswell;GA;(770) 998-8678
34.034367;-84.346909;Wendy's-Roswell;GA;10475 Alpharetta St;Roswell;GA;(770) 993-5151
34.066166;-84.315651;Wendy's-Roswell;GA;11855 Alpharetta Hwy;Roswell;GA;(770) 664-8636
34.018078;-84.312393;Wendy's-Roswell;GA;1568 Holcomb Bridge Rd;Roswell;GA;(770) 552-8939
34.284466;-83.125359;Wendy's-Royston;GA;921 Franklin Springs St;Royston;GA;(706) 245-6678
32.974007;-82.808807;Wendy's-Sandersville;GA;611 S Harris St;Sandersville;GA;(478) 552-0407
32.062191;-81.10891;Wendy's-Savannah;GA;5996 Ogeechee Rd;Savannah;GA;(912) 925-7048
32.069599;-81.101471;Wendy's-Savannah;GA;615 Martin Luther King Jr Blvd;Savannah;GA;(912) 238-3715
32.043736;-81.005379;Wendy's-Savannah;GA;4799 Us 80 E;Savannah;GA;(912) 897-2003
31.982723;-81.151855;Wendy's-Savannah;GA;11700 Abercorn St;Savannah;GA;(912) 925-4315
32.006119;-81.115837;Wendy's-Savannah;GA;112 Mall Blvd;Savannah;GA;(912) 352-2801
32.028942;-81.111588;Wendy's-Savannah;GA;29 W De Renne Ave;Savannah;GA;(912) 352-2821
32.028206;-81.093384;Wendy's-Savannah;GA;5321 Waters Ave;Savannah;GA;(912) 354-3658
32.042751;-81.066513;Wendy's-Savannah;GA;2020 E Victory Dr;Savannah;GA;(912) 234-2819
33.40866;-84.6893;Wendy's-Sharpsburg;GA;2840 Highway 34 E;Sharpsburg;GA;(770) 252-0782
33.894993;-84.538864;Wendy's-Smyrna;GA;2380 S Cobb Dr Se;Smyrna;GA;(770) 434-6020
33.830101;-84.492622;Wendy's-Smyrna;GA;4932 S Cobb Dr Se;Smyrna;GA;(770) 319-0859
33.841496;-84.485847;Wendy's-Smyrna;GA;4600 S Atlanta Rd Se;Smyrna;GA;(770) 436-2591
33.885044;-84.48764;Wendy's-Smyrna;GA;2818 Spring Rd Se;Smyrna;GA;(770) 952-4553
33.83987;-84.033066;Wendy's-Snellville;GA;3385 Centerville Hwy Sw;Snellville;GA;(770) 982-4377
33.856643;-84.023006;Wendy's-Snellville;GA;2607 Main St West Sw;Snellville;GA;(770) 972-6611
33.845539;-84.02903;Wendy's-Snellville;GA;1918 Scenic Hwy S;Snellville;GA;(770) 972-4060
30.789488;-81.657251;Wendy's-St Marys;GA;1298 Boone Ave;St Marys;GA;(912) 729-5620
30.749723;-81.570679;Wendy's-St Marys;GA;2442 Osborne Rd;St Marys;GA;(912) 882-7009
32.434669;-81.782013;Wendy's-Statesboro;GA;500 Fair Rd;Statesboro;GA;(912) 681-4289
33.553955;-84.265213;Wendy's-Stockbridge;GA;3847 Highway 138 Se;Stockbridge;GA;(770) 474-3529
33.508942;-84.228966;Wendy's-Stockbridge;GA;1777 Rock Quarry Rd;Stockbridge;GA;(770) 389-5575
33.811443;-84.180641;Wendy's-Stone Mountain;GA;5653 Memorial Dr;Stone Mountain;GA;(404) 296-0398
33.803848;-84.169998;Wendy's-Stone Mountain;GA;1235 S Hairston Rd;Stone Mountain;GA;(404) 299-5079
33.786781;-84.162956;Wendy's-Stone Mountain;GA;1880 Rockbridge Rd Sw;Stone Mountain;GA;(770) 469-1233
34.477455;-85.348328;Wendy's-Summerville;GA;13419 Highway 27;Summerville;GA;(706) 734-3131
34.028061;-84.095924;Wendy's-Suwanee;GA;3661 Peachtree Pkwy;Suwanee;GA;(770) 495-7611
34.028843;-84.04734;Wendy's-Suwanee;GA;2960 Lawrenceville Suwanee Rd;Suwanee;GA;(770) 945-7107
34.050175;-84.090805;Wendy's-Suwanee;GA;1062 Peachtree Industrial Blvd;Suwanee;GA;(678) 482-5048
32.582512;-82.318893;Wendy's-Swainsboro;GA;537 S Main St;Swainsboro;GA;(478) 289-7700
32.920517;-84.33416;Wendy's-Thomaston;GA;1015 Us 19 N;Thomaston;GA;(706) 648-3001
30.840462;-83.978874;Wendy's-Thomasville;GA;209 N Dawson St;Thomasville;GA;(229) 226-9050
30.856186;-83.953003;Wendy's-Thomasville;GA;1600 E Jackson St;Thomasville;GA;(229) 226-8671
33.509548;-82.502342;Wendy's-Thomson;GA;1954 Washington Rd;Thomson;GA;(706) 595-5250
31.449314;-83.533783;Wendy's-Tifton;GA;1314 Us 82 W;Tifton;GA;(229) 382-4552
31.472721;-83.504471;Wendy's-Tifton;GA;208 20th St E;Tifton;GA;(229) 386-9280
34.57259;-83.310898;Wendy's-Toccoa;GA;516 S Big A Rd;Toccoa;GA;(706) 886-1854
34.8689;-85.517929;Wendy's-Trenton;GA;50 Crimson Dr;Trenton;GA;(706) 657-7400
33.856934;-84.209579;Wendy's-Tucker;GA;3892 Lavista Rd;Tucker;GA;(770) 939-9095
33.849644;-84.206009;Wendy's-Tucker;GA;4453 Hugh Howell Rd;Tucker;GA;(770) 491-9257
33.568398;-84.539101;Wendy's-Union City;GA;4630 Jonesboro Rd;Union City;GA;(770) 969-0609
33.571354;-84.530815;Wendy's-Union City;GA;841 Shannon Mall;Union City;GA;(770) 969-7574
